506717948,834020999,qcsdb,eveuf,RB,79,811255,417252
427937988,639720650,yefzt,shsjy,RB,437,41176,250290
678437753,436898031,skaol,njkdt,RB,15,785749,237370
998919685,368027701,fqrig,mxcdc,WR,70,56150,639186
609196502,570546465,kikzv,ezxgg,WR,446,703952,702589
744376650,987472495,dlpgx,ndgsh,WR,377,883691,951315
512693677,452168802,xglkp,dvyee,WR,768,894287,987469
783748427,683943730,pwjns,xeptf,WR,318,360581,262120
210832336,36995760,hiqbs,pykdz,RB,285,906937,10681
730139836,983525316,suvwp,itjlp,QB,635,300213,714056
876341658,926505282,oxipw,xzipc,RB,38,195486,964179
915255667,329201098,hesqc,gnmjh,QB,258,184828,284907
415636635,193345501,mvuwc,tnvir,QB,470,198069,432150
663409643,922322469,qfwbe,isuvu,QB,957,79596,890847
161135610,193390231,rcagm,dtpma,QB,604,674483,880740
337852622,289880250,wvjrc,oqvyw,WR,926,509198,853267
978145724,921531676,xuzed,ovgyj,WR,887,122825,491360
403140449,955921438,kkytx,povbx,RB,21,371787,273385
506854030,835145626,pofkw,cxgnd,WR,474,220624,552849
113709785,872435238,ejewv,ztlnl,RB,302,476833,101577
672728928,824723336,uawhs,evaeq,QB,118,45063,978814
122356870,535341443,eupsf,edjhg,QB,710,633932,136079
819083099,227480529,iyfxr,rqbjk,QB,714,147016,546144
404231638,185340939,tgrsm,flpth,QB,713,956718,411838
595363693,252895769,mdjmv,ohfzt,QB,709,979679,513333
182595948,9220143,kyiib,yfcqg,WR,449,554129,873988
339124519,646699834,fbapg,zbdrg,RB,230,337918,814576
408202121,23351620,eptit,arctt,WR,195,380843,683493
426170532,661688279,zvcjf,abtdi,WR,162,279546,128813
485435183,606470061,ysxzy,vhplu,RB,540,609542,643692
321674429,785390511,sajaf,brsgf,WR,290,413879,724669
994731293,13044455,vcald,iwqye,WR,161,315818,240290
309970919,870228521,kwrlp,hpacc,QB,227,936172,855846
89654643,182473867,cmblt,yoaju,WR,546,462219,532683
144075622,947065980,hxybg,zkvym,WR,594,567813,93007
716903471,376251545,xjrji,pgxok,RB,709,118077,338650
54544997,139846887,vmjpl,cdmhp,WR,79,834148,78683
514142828,626053964,jdqxs,uwtyb,WR,894,894852,221078
913390289,118250885,snlvr,basaq,RB,516,781077,965375
439112859,165633889,hwbik,flizl,QB,896,986480,636830
760158414,220678843,wfokq,urpgh,QB,69,262273,619317
872827019,765581031,qkltm,jirsm,RB,281,619411,3791
916039132,284525323,smioe,tgvtt,RB,19,241155,292126
25568400,757496867,rqcmy,edkjd,QB,883,413289,920105
200537048,193173692,pghwr,ceyng,WR,789,455100,641081
457962560,335478674,rpaqp,ehtrf,RB,156,866670,155571
925078630,634208855,baggy,xrtth,WR,409,931087,931956
518039834,51596799,gvrfo,kpkhf,WR,196,153322,941015
397651407,922322469,wcvnw,xcihd,RB,370,811342,692388
28275413,197335767,dreut,kyeke,RB,370,218660,234339
404096306,988030890,zdjmx,royko,QB,337,490047,594264
386216908,215871428,brtqi,evsqe,WR,980,480590,647308
146427570,975312500,pwipa,blffs,WR,234,786920,759192
892621646,664363255,fwwyc,tbocu,QB,731,484594,102401
834246393,304617902,ilhdy,mhwco,QB,92,77127,579953
105565959,422957714,wtcml,ndplo,WR,403,895844,592634
588644786,176755425,mlwku,teyym,QB,561,1669,754742
353065662,400816911,gcvsm,sjtbh,WR,161,732407,428056
491575357,646250036,tmixx,ezuhu,QB,891,219839,61613
965810030,173628801,uqopc,yccte,QB,828,483651,159098
412225189,347240499,zwcgb,rkkya,QB,891,11535,290874
832417540,87881812,shmkn,pwzdc,RB,348,545172,15725
937523358,59758492,ekqfy,vnytv,WR,465,899803,308736
834771088,404907863,shcwm,nttuw,WR,482,92196,574345
687937957,10189517,fwqoo,ocons,RB,78,111604,844274
377330953,154155569,fxkxl,hjwfo,RB,5,496925,918566
968007399,568292440,nnobq,wlcxz,QB,170,307751,899095
114059489,776732404,zwfri,vlisw,RB,569,148823,967124
345345417,996037433,qhsdl,gwgew,QB,679,351266,290360
623732405,83741347,uadhw,poifj,QB,301,129804,853360
512962391,168347867,jsocg,xyegz,QB,166,399801,918404
840533161,52951384,exndg,wjggf,RB,951,583966,151662
14341608,988769424,jfnvj,hahat,WR,610,70979,785647
673339756,197892237,dxrbc,zuhrt,WR,687,504865,187371
175484169,659584140,ulevt,fxvnb,WR,87,670048,841181
398443720,477293848,eedpx,eatkh,WR,748,39831,466402
325278337,434339195,uvpve,kwlmn,WR,717,265475,147187
668956012,536326817,apppr,fjlkn,WR,737,980915,730242
617651046,128658689,dzqvt,odtgz,WR,586,282940,917864
673662246,559395368,lwsqj,giyue,QB,316,897796,445333
102010803,182473867,cypxd,qhvqc,RB,59,646924,280891
846306265,911501254,zwycs,zjlin,WR,858,736618,242513
114042042,827075323,mhjor,dwkow,QB,624,90737,539256
249638026,72420912,foirw,sqvfp,WR,844,936983,501325
642936329,216547970,nrsnq,guonc,RB,841,707516,417298
129035873,469968920,vgwtl,mylrs,QB,386,348644,661630
622852299,942267759,ryitn,utxez,WR,60,591760,478228
368216366,171305270,roevp,jjkwv,QB,70,793771,290104
526190993,449738445,elqly,ihhvk,WR,334,996441,800582
449931377,109637761,bfplq,ulfzl,QB,520,232018,668917
230188429,264715103,hkrpa,xedmm,RB,188,787778,679956
502346308,742376790,copxg,fclul,WR,149,775400,540625
86167623,919149717,cqpgd,axgej,RB,954,584374,610988
260949142,786554589,rtnpr,uregz,QB,127,966174,849636
489463057,362926290,kwvvp,yibaz,WR,611,421758,480358
293208244,56213325,bpqvx,jopgk,WR,806,646325,817746
536503553,197335767,ehtkm,annfl,QB,451,533184,759201
62144949,47595268,wafiv,rsnnb,WR,462,997763,201012
259975874,827075323,makvt,bwudi,WR,470,859651,618778
794031961,696792540,vuhfc,buada,RB,721,554169,914607
793310119,288462842,lhqqk,lepns,QB,481,826409,959915
303359536,506900043,jyyub,gnpxh,QB,597,572767,994565
749657727,691167942,fhxag,ychmt,WR,575,947410,990707
400497306,984651624,zhirg,kfczm,RB,832,493338,982186
170709164,118779968,sytzi,rmvpd,RB,976,484649,322336
467870992,25472632,oaiqy,yyxyr,RB,602,389856,441313
814187389,333542862,lrzeg,yhnyn,RB,424,103330,116310
276344073,533158599,hiueq,htnhm,QB,833,329548,493097
76297115,454794900,csime,sltew,WR,132,352253,202621
36866179,979788500,yuwny,egdtd,QB,200,848255,961081
818150782,425035922,ikseo,gdflr,RB,375,243688,598641
458148375,322025677,xzzoo,zpdoj,RB,934,99795,338003
582297460,218593117,szdpf,vrhaa,WR,803,626921,777691
978775163,200594952,apbmb,vxmoq,QB,756,899849,42152
144007891,791059348,ihftk,eivjd,QB,317,724727,239143
805577153,250870805,tjcle,xnitx,RB,77,847903,382429
403154631,328008923,yxgdu,fvltk,WR,129,323580,582850
805666819,314007,bnmvc,euhyt,RB,184,747691,321895
364364286,354766629,ayjhf,jsapv,RB,264,280236,420921
386996536,306111441,zqfye,bmwmw,RB,124,782556,973743
328083568,487459830,rpfho,lavzn,QB,867,39156,124861
637411490,794212790,azcue,fgpqz,RB,978,507424,120859
108185110,645404308,glzuh,jctxp,RB,927,148564,980533
412997273,335478674,mfkbl,relhv,QB,196,786522,175215
48044571,552521344,bhkic,lljgi,WR,915,262108,187191
130363994,34933797,dxbce,gyshu,QB,163,741885,336395
723182179,867044899,mshos,pnklo,QB,270,176959,679638
992142793,979170573,ttnzq,hnwrn,QB,347,137321,689108
79325241,722695198,xhnfp,xclie,QB,332,238254,974182
949624302,310409107,qywhc,dzcrf,QB,777,145357,621056
540598812,443243739,whnei,bzydb,RB,685,371683,287607
592934900,964292751,egtbw,tifiu,QB,670,852510,439496
514542080,181321303,xxfnb,csyvu,RB,440,778657,172264
570954219,741840416,unraj,xbmky,RB,335,369102,984906
539126424,288462842,bjibd,vmlvy,QB,727,276678,370549
573241452,595049034,zignx,lnzqx,QB,708,881385,379516
830093870,996122799,kmxmx,npcjw,QB,504,592683,603601
869173211,757113265,pgtcs,gzsgg,WR,166,851101,809213
64770777,182106707,yjnoq,nykws,RB,943,378652,467444
791399525,765303111,zpezs,athes,WR,805,285959,499382
725511252,614769193,gxool,amzbs,WR,529,70701,187063
80073512,909770069,syqog,hrrrb,WR,210,669715,999910
323478438,843531901,srdaw,lbiky,RB,433,98853,397924
913588977,691167942,kpxnd,pdjjg,WR,277,620880,700934
547505913,731109275,knopo,bokhf,RB,606,536143,945768
599343268,572890322,pjrra,uwfhp,QB,434,536573,477358
966820625,313429638,ugxwm,pbdsg,QB,810,821686,55814
123700744,635647224,juvhf,zgmta,WR,218,259119,318356
122928526,676309780,cadip,pyzoi,RB,162,801924,902129
779183468,135097057,snlhq,lkxau,WR,736,637311,821846
872960296,867488630,whnkb,utdhf,RB,223,152024,846094
656943800,618826772,cozew,tqpnh,RB,520,293187,639786
157584719,547898785,mavls,cprhf,WR,985,218239,334453
795567696,341426990,qcawk,zlygf,WR,410,620232,137627
160952754,200594952,yvyii,idqjh,QB,616,941585,558932
303360195,217172138,fuhtr,dxfgl,QB,541,304297,607180
334459641,244202700,tbvrp,idmfi,RB,31,509428,442980
86195566,871839291,ooczn,wgtnp,QB,741,871052,507871
340655441,926505282,zmapk,epkaw,RB,934,738272,417816
810934290,395858552,fmneh,qgqjk,RB,942,961198,293221
361236181,806616850,sisgy,nmfgh,RB,965,267467,201667
349663839,13104721,aaadn,yfsyz,WR,828,838871,669923
366748735,934157070,qdads,zhyue,QB,521,237412,576156
539082264,952935824,mfnmv,zreyv,RB,856,899564,825600
875981144,919030445,inetl,loabp,WR,133,100852,203717
20483755,935571022,yxjio,liqib,QB,497,297496,549778
528331141,335478674,cxsip,duvgy,QB,563,579037,210560
969936607,709105805,bswfr,hyhel,QB,324,537617,206292
647359913,874565388,vizxq,wlscz,RB,971,634309,829744
798232559,887834436,rwisn,fphby,WR,507,758933,79376
145644161,742376790,niuzm,alyfp,QB,43,176607,227200
702767818,199395166,trnrt,ysgua,RB,131,247166,771640
862499730,278015597,qhugj,qaoaz,RB,761,776852,579474
412593233,918843879,jfgym,jamth,QB,289,167088,990879
532226934,228540657,yzsxb,ttghw,WR,218,976878,155377
482663903,136950584,ocjtf,dmhcd,WR,99,436873,931858
288860596,729104789,hykyf,mmrwi,QB,595,747998,996342
696527512,725821719,tugyx,lvood,WR,755,506423,287699
502918436,906343608,guchw,ywaip,QB,477,570207,453979
176269345,921933555,bbsxb,upagy,QB,122,308439,47139
324878564,512657959,ivlbh,cakmo,RB,146,847912,848845
54064902,182473867,cjefi,rhykd,QB,189,16042,417486
560980033,287211609,pdbgo,ypucq,QB,294,992321,83453
606567450,769447835,lcebi,rwfje,QB,446,248730,849876
568523915,821674779,tvcnx,npncq,QB,927,624279,295290
250500839,708006015,eehbh,xlmia,RB,520,971580,358577
189822500,244190533,xjzvi,ianng,RB,580,287796,881623
868337462,300637910,gutah,pjvxq,WR,573,337354,810722
737567068,514410407,fhlex,ajalt,RB,466,407166,57929
951217618,701306962,yrdij,rwwsx,QB,458,439313,153251
390900597,161114640,mjkov,cwixo,QB,688,630204,245657
492951905,535341443,fiwfq,ufqad,WR,376,915581,214148
223804479,648925464,dmbtt,ngiae,WR,650,822022,224671
175112399,721595415,oladf,gcyxc,QB,995,412965,561835
236155128,429198461,gdksj,rpgba,WR,917,631590,402001
478549981,10856139,rflmp,opmmy,QB,878,971231,27835
467498802,966448586,nbfcn,zrmqf,QB,703,331801,608529
246676841,835145626,hlgzz,uqpyr,WR,730,207952,969310
572138294,87276237,uzmli,fsnuh,QB,797,947245,333096
993817265,423999352,equmb,xosyh,WR,273,229368,736932
615031656,350310895,swpsw,wgrwp,QB,928,751443,231654
134885618,701534057,vzvhw,fvguo,WR,92,150791,697952
274133367,787439303,udqol,iqkoh,WR,891,202920,606442
52316960,939774772,vsyrd,omtus,WR,781,273272,72407
527879306,217172138,fsktv,nvleq,WR,260,98830,48579
955201059,20802137,cbzti,gvfwj,WR,935,225641,99441
255908614,414765053,bdyts,herte,WR,426,65723,861574
87168267,858192583,zriaz,uhxsj,RB,507,7576,386346
908587664,675045367,mccfr,wxdmc,QB,198,560750,32268
40305668,960871099,cptaa,rvcfv,QB,266,747869,36193
97684010,703963990,mnrac,acyri,RB,472,85716,369481
938381073,874565388,kxtla,hpwpg,WR,91,717555,163347
694983532,379693704,pbskm,khyvj,WR,452,875309,321400
745497378,812359565,zrhhb,jjqrv,WR,711,402413,278102
298155975,840913929,ssjtp,ztffw,QB,679,892060,982312
719522229,719209571,gklrb,pjqzb,QB,182,168165,160749
858063948,404258938,bprca,jfkvr,WR,151,975906,338045
966571818,761304546,kuyfw,kcvst,QB,284,571800,879720
577539847,1274441,nmpkj,jrsdp,WR,725,162197,518003
227128377,63280341,nyovv,gpyzi,RB,615,79615,78941
89441895,926505282,npitp,zyrvq,RB,191,432099,126707
394783941,597625558,bpipi,zrptb,QB,19,322420,946381
408401295,270092109,nufyz,wxibx,WR,440,731719,656836
926356176,662992313,dralj,ahahx,WR,48,399470,243433
972017770,449738445,adktx,keqqt,WR,816,176654,846806
352957309,372240888,hgfrf,qyyld,QB,47,697356,773907
679698120,368629996,tfvqm,pqwfp,WR,756,864804,435364
472487473,51596799,sfsev,oycho,WR,468,428437,96385
56080817,897584665,bwshw,qmehh,QB,500,899361,359941
795107667,13104721,noouy,zfgyv,QB,214,433104,952192
169514084,787439303,lyxfe,fnnxb,QB,144,75760,301571
98517348,274080839,ztrxp,fypei,QB,187,128691,813894
258114337,719209571,ekggx,nejjt,QB,443,221,477818
391497208,385814640,kjpcl,zqsjh,QB,482,900203,790525
958159743,555928316,sfaok,aaqlt,WR,57,985230,317098
183464889,189347306,bhfus,hpntj,WR,629,549263,114851
290053458,525169271,isqvt,jlugm,RB,430,953431,32522
784804833,193716960,zaxdm,hvoig,QB,32,772009,58179
255031270,645838494,irzxz,nxirk,RB,360,44186,270333
744356085,322025677,ipdyl,bfsxm,RB,333,771929,288520
401917428,541526519,nirps,gmeoe,QB,229,574687,104381
808748609,673277322,qlktn,ivnym,WR,440,673077,559105
468199286,506900043,afwzm,yxren,WR,279,275125,507223
672013572,306516186,ucvfw,xlxts,WR,796,302733,971896
660240574,230827598,fbgis,ewbla,WR,461,564767,600405
605340230,664363255,bvsca,poeuq,QB,148,12004,561285
761841855,567713415,dgxwr,xnkhe,WR,58,829480,450755
786200276,815104741,yrpwp,lesha,WR,463,443677,312143
845802604,817591081,moqcg,pbtsj,WR,952,745873,979437
944881738,755901122,rfclp,ylvuz,WR,143,587806,688118
121748805,399885152,umqal,jbmbx,WR,582,791955,343770
143689754,76317853,jjzsc,yazhf,QB,192,907590,255174
555061415,177297002,fswbd,cyxqz,WR,8,620152,495313
689511207,336430833,njkkl,bdkjx,QB,961,97617,643583
977796593,160968202,maguj,xfifv,RB,729,875087,740025
318824989,413535004,yopuf,rovvf,QB,40,515237,841866
77241045,546669578,pdrmx,epcxe,RB,963,16686,37448
445814043,887079770,jyohb,glcrn,RB,712,224895,251883
717812756,649282488,ftnqh,kbmfw,WR,774,418567,511007
206120335,31220779,dcbvd,yosls,QB,406,333791,923424
787752130,15464875,wdmkq,xmoky,WR,381,899803,586651
296253243,218593117,jmbtl,mxfjh,RB,958,291302,910043
499155662,51596799,pedvz,vfmjm,QB,585,881625,196590
286466503,824723336,lgtew,zgrdp,WR,598,615473,756085
174963935,435643742,ebojt,oqpuk,QB,774,899808,731362
623814433,944726400,rckwv,ryqbh,QB,659,336226,10708
642628620,802757452,jkcoh,vlcvd,RB,63,832715,400829
852944933,350310895,hyspa,yeloc,WR,645,871433,561897
278404279,104769319,vtxxs,qldsh,WR,781,14000,926091
89175467,635786979,tcpop,bagdl,RB,696,657857,2336
127942351,690087407,ather,fxwlu,WR,801,863331,900208
553876470,475718239,uqaqw,mplrp,QB,655,130950,62937
910834098,854056667,kqion,lvwec,RB,889,405491,609766
159923164,383177741,kjtjw,znvrg,RB,56,705,424237
394462541,443243739,hwjul,numwj,QB,825,561710,505386
243325309,854961762,erwvd,dhtiq,RB,352,911618,501991
426501115,717248292,ufvyf,kofig,QB,523,427796,49775
280553298,988769424,yohfz,fcova,WR,842,482980,44442
16196251,313133925,qetgk,hcrjm,QB,343,656348,329594
567654360,742642465,kdpjd,asygx,QB,548,522823,602853
651150336,729104789,lvzvm,fyobd,RB,719,939992,677974
616829794,209253569,lgnhf,qvbad,QB,924,717416,292984
79206300,349997137,ulmkr,ttjzn,QB,161,971996,660620
69655472,114309600,uksiv,hwmky,QB,612,985521,841708
962685519,741569585,cigns,luqri,QB,368,513482,462794
602750495,979788500,wobuq,dmrdt,RB,714,633496,637398
334732243,542446794,nzsbm,zrjvx,WR,848,724094,454967
397993254,675692111,ptnvo,hcsbt,RB,274,348284,249622
360112604,722695198,bcrio,nrcrj,RB,952,363277,724344
711930426,60111470,bucij,cckgf,WR,324,249707,148264
341709474,857708572,lxsrh,puywx,QB,651,787020,267496
411220152,264715103,fjexd,vgucf,QB,316,54345,202552
217055502,258624039,pahtl,epagd,RB,464,974659,275223
641022288,486328257,xdobr,ebjvf,WR,881,872437,782007
881456968,720573212,ticdz,qczbk,RB,664,386408,835069
504494283,946128369,jiobv,wwdhz,RB,378,692360,537967
281460749,787872859,geybh,mkugg,RB,749,602052,917621
447222798,859040294,ptsyk,mlapu,WR,783,718486,52500
350639109,76317853,mqlaf,lnade,RB,248,17856,361120
16080085,580849354,igfbf,wyceq,WR,544,748804,69425
520483572,168570061,fksxw,uwyaq,QB,506,792099,906417
509319364,10189517,znmgm,kwphl,WR,658,256909,968250
558395275,944726400,rtbvk,crccp,WR,624,55370,774662
110912871,785390511,rhdzf,wrihi,RB,852,932868,130013
879355458,646250036,gueme,nwvxa,RB,256,995275,309613
123583167,582146026,eqmov,kpmlp,RB,905,570351,278275
488535093,972472576,lypxh,vnvjz,QB,641,679521,422825
250995713,580576835,gyguu,odafo,QB,793,741066,937622
717990064,800412599,kpkqg,kttta,RB,7,25491,794489
174328889,491118472,cvhul,rjesn,QB,853,388642,333813
258408714,181321303,dvhhe,eqmkp,QB,248,911371,338800
209901020,851999130,iybob,gdoic,RB,240,153091,123626
553757713,706269586,cqyxi,gptuo,QB,657,29599,656428
700875238,560613620,khdqg,pfdvr,RB,535,293283,716318
637782736,300898202,xwubs,ftztb,WR,398,757,858789
22027054,45145085,bjclr,fvyrs,RB,855,840513,806588
216139603,645895107,dmotr,eoldf,QB,441,675737,342286
936019629,709273035,rqvjd,budot,QB,710,62551,604496
163973480,38681914,pvggt,xlsod,RB,443,632560,541696
476781667,760884494,puenm,romqk,RB,854,751428,692828
267618576,47595268,iwxaj,vxiui,WR,256,168038,155404
335273544,808890361,snziz,dqplk,QB,288,477403,667340
262308638,703963990,jabmq,oilse,QB,570,243296,979209
603168863,38673722,wzfpi,hqvja,QB,455,418022,437069
816679267,313218911,sbgqo,ppyef,QB,31,38829,754742
659702360,819282687,xdkvx,nbpgg,WR,433,472110,297520
267058152,416740237,lquvu,sjcdb,RB,6,36576,207462
484345576,997588455,dbuqg,khlxj,WR,229,379639,867011
664282438,183167310,uzwgl,puwxp,WR,461,801188,471812
892240374,604418045,vtikn,kcidt,WR,303,128204,647704
940013486,265048533,gphni,qtckb,WR,251,507601,973287
581022885,100644334,fabem,bvouz,QB,929,137758,590918
824952868,20802137,twmqf,ptdto,QB,668,352710,849812
236561172,888006259,cwxso,gdpsk,QB,646,733022,807862
887268418,495943799,cpbrc,zczoj,RB,544,711382,733414
527493061,895146382,iilrj,lqwyy,WR,517,457692,226156
163014208,333032760,tnlnk,wjpzv,RB,80,567692,137707
836715201,934869580,rzpmw,xdtna,RB,244,144691,381151
558129451,530605853,qgcys,zmclx,RB,255,711709,564589
107320931,379693704,zbsqk,vxjgv,RB,852,942997,234721
551733235,386191765,mmpcb,xzrof,QB,35,467571,729918
422504542,745487206,jxjbi,zsyrz,WR,785,252006,792649
204169456,322242995,mzmwr,deona,QB,881,615651,413490
905825088,47595268,uuwjz,bfrqh,RB,929,932472,98209
33706661,241398458,yqagx,taxft,QB,612,564735,142428
267485401,834020999,ffkpe,unoke,WR,746,67388,844819
767126704,719209571,qvfsb,oofhw,WR,419,290348,190642
156268260,40442524,skqec,evjqw,WR,791,309126,393673
581831942,662992313,wawpx,uoscn,WR,283,933511,238172
281103148,521757878,dceej,dskqy,RB,993,276473,597305
1241877,16661954,mtulb,pifch,QB,680,629697,316795
645080312,851999130,kefpq,pjtdt,QB,475,161349,594080
66332154,494017409,vggxj,exjat,WR,919,373917,497127
755627674,55460775,oicnc,onequ,RB,981,97208,79408
121742798,415674741,gyjnl,pbstj,WR,564,932827,376585
111201217,834417222,jprkz,pzdds,QB,316,743051,562449
646848213,732793371,ekget,lmsek,WR,772,203791,652094
326586686,362926290,cjlcl,pkmih,RB,499,893619,874366
674354586,814541059,wmbjz,cruxw,QB,469,722087,395943
182780203,23351620,hfcdb,exyyp,WR,1000,855737,904610
260341380,525448737,gttpi,vbjfr,WR,738,280715,691347
712190034,413535004,nloxr,ikmti,WR,212,742317,174500
291164069,405591608,htvce,ijyeh,RB,188,475192,602636
626157225,939961089,bsids,uywjb,QB,83,51984,457791
205443768,784890155,slxhx,jnkco,QB,52,396924,634388
915645151,443187284,hbnzy,kpysw,RB,708,623437,293147
260061584,489670462,kalxl,fikfg,QB,394,163225,906818
966741373,185340939,ectpv,pmikn,WR,61,56218,771678
537588497,370400781,zdujo,myhkp,WR,636,324313,671341
414193647,464146580,pwxhn,veosp,RB,186,196769,252553
736420681,843157769,yetnl,vhzjh,RB,886,83728,333518
72505043,181596847,gfdxq,qneak,QB,491,807668,743094
372926057,368027701,acgqe,xjhdg,RB,331,530786,691169
909061342,435643742,ydlri,dxcgg,WR,905,888468,229322
58703195,909770069,pqvwt,gkskw,WR,533,534637,241814
856814215,119713130,lfmby,onrup,WR,231,747107,280502
309858044,194882433,ukphi,aohbw,WR,457,761589,3663
453861399,927843569,nqbxg,kfrin,QB,274,143128,596519
